,לוח 12. ,"אזורים סטטיסטיים בתוך עיריות ומועצות מקומיות, לפי סדר אלף-ביתי של שמות היישובים וסמל אזור סטטיסטי: ",,,,,,,,,,,,,,,,,"STATISTICAL AREAS WITHIN MUNICIPALITIES AND LOCAL COUNCILS, BY NAME OF LOCALITY IN HEBREW ALPHABETICAL ORDER AND BY THE CODES OF STATISTICAL AREAS:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE 12. ,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,12," 11,563 ",-2.963,6,1,9,-3.22,1,215.8,-5.81,11,69.01,-4.49,5,10.69,-1.88,63,3.65,-1.77,4,56.06,-3.84,20,36.71,-1.42,62,0.99,-1.32,11,59.80,-2.13,66,6.81,-0.51,535,"1,313",-1.94,4,11.98,-3.55,38,"1,376",-0.30,1049,2.13,-1.24,44,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,13," 5,210 ",-0.020,659,5,27,-0.25,289.5,74.0,0.85,1285,15.06,0.08,426,12.63,-0.28,673,25.61,-0.47,614,88.47,0.70,1155,9.17,0.81,1438,8.58,-0.40,705,38.28,0.47,752,3.99,0.19,815,"5,756",-0.09,594,42.73,-1.03,677,"1,354",-0.53,902,5.68,-0.38,454,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,14," 5,406 ",-0.791,310,3,29,0.08,353.5,87.3,0.23,723,12.68,0.28,537,11.63,-1.10,230,11.30,-1.32,156,82.18,-0.18,408,15.64,0.29,451,4.13,-0.94,316,47.42,-0.64,297,10.50,-1.42,266,"4,660",-0.55,306,36.06,-1.57,411,"1,346",-0.62,829,3.86,-0.82,208,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,15," 3,423 ",-0.431,420,4,30,0.24,399,81.4,0.50,997,12.81,0.27,528,11.80,-0.96,286,17.06,-0.98,319,84.99,0.21,603,12.56,0.54,800,6.18,-0.69,500,42.03,0.01,514,8.73,-0.98,387,"5,221",-0.31,438,40.51,-1.21,582,"1,360",-0.47,940,4.46,-0.68,277,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,16," 4,507 ",-0.703,329,3,29,0.08,353.5,80.5,0.55,1043,12.76,0.27,533,11.30,-1.37,151,12.47,-1.25,189,84.95,0.20,594,13.58,0.46,656,4.02,-0.95,311,47.77,-0.68,291,8.58,-0.95,401,"4,814",-0.48,346,37.05,-1.49,441,"1,299",-1.13,425,3.85,-0.83,206,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,21," 2,721 ",0.455,962,7,30,0.24,399,64.0,1.32,1468,13.66,0.20,483,13.14,0.15,935,30.75,-0.16,810,87.45,0.55,966,10.69,0.69,1169,12.27,0.06,940,35.98,0.74,935,1.97,0.69,1167,"7,232",0.53,1000,54.80,-0.04,1141,"1,433",0.32,1326,7.80,0.13,816,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,22," 4,781 ",-0.254,522,5,27,-0.25,289.5,72.9,0.91,1322,16.49,-0.04,371,12.12,-0.69,402,28.35,-0.31,711,86.94,0.48,880,13.44,0.47,672,10.33,-0.18,836,45.21,-0.37,367,7.95,-0.79,441,"6,006",0.02,676,37.77,-1.43,468,"1,314",-0.97,575,7.70,0.10,792,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,23," 1,089 ",-0.653,348,3,..,..,316,..,..,1143,..,..,519,..,..,132,..,..,262,..,..,1308,..,..,1601,..,..,113,..,..,368,..,..,338,..,..,295,..,..,251,..,..,129,..,..,235,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,24," 4,163 ",-0.375,442,5,27,-0.25,289.5,83.1,0.43,933,17.47,-0.13,343,12.19,-0.64,430,18.99,-0.86,382,83.35,-0.02,483,10.09,0.74,1288,5.62,-0.76,451,39.22,0.35,696,4.78,0.00,745,"5,103",-0.36,411,38.98,-1.33,513,"1,333",-0.76,737,4.77,-0.60,319,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,25," 3,243 ",0.230,817,6,26,-0.42,262.5,87.8,0.20,705,25.89,-0.84,235,13.54,0.48,1122,49.29,0.94,1234,84.53,0.14,558,15.75,0.28,440,15.81,0.49,1101,39.30,0.34,689,2.38,0.59,1068,"6,611",0.27,858,40.01,-1.25,558,"1,347",-0.60,845,11.01,0.90,1207,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,26," 8,466 ",-2.298,25,1,16,-2.07,44,172.6,-3.78,35,53.53,-3.18,34,12.15,-0.67,411,7.11,-1.57,48,62.21,-2.98,45,31.87,-1.03,78,1.50,-1.26,39,61.91,-2.38,37,3.07,0.42,943,"1,752",-1.76,17,9.34,-3.77,20,"1,376",-0.30,1050,2.88,-1.06,105,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,27," 5,301 ",-2.307,23,1,13,-2.56,16.5,186.0,-4.41,23,56.90,-3.47,26,11.96,-0.83,339,5.32,-1.67,21,67.53,-2.24,86,27.80,-0.70,103,1.68,-1.24,49,60.43,-2.20,58,3.55,0.30,877,"1,806",-1.74,20,11.89,-3.56,37,"1,312",-0.98,568,2.25,-1.21,54,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,31," 6,698 ",-2.125,37,1,11,-2.89,6.5,193.6,-4.77,19,59.44,-3.68,18,11.57,-1.15,206,11.29,-1.32,153,68.01,-2.17,93,28.20,-0.73,97,3.28,-1.04,212,51.27,-1.10,198,3.80,0.24,842,"1,965",-1.67,32,18.05,-3.05,93,"1,410",0.08,1236,3.22,-0.98,140,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,32," 10,592 ",-3.165,3,1,12,-2.73,11.5,248.7,-7.35,2,71.53,-4.71,4,11.29,-1.38,147,2.02,-1.87,2,50.84,-4.57,9,49.41,-2.45,26,1.20,-1.30,19,64.57,-2.70,24,5.72,-0.24,653,"1,118",-2.03,2,6.33,-4.02,5,"1,554",1.64,1547,3.39,-0.94,155,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,33," 7,711 ",-2.764,8,1,13,-2.56,16.5,207.9,-5.44,15,63.51,-4.03,11,11.61,-1.12,219,8.01,-1.52,73,55.34,-3.94,17,41.96,-1.84,43,2.37,-1.15,117,63.70,-2.60,26,5.68,-0.23,657,"1,516",-1.86,10,14.96,-3.31,65,"1,343",-0.65,809,2.92,-1.05,108,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,34," 7,330 ",-1.411,160,2,16,-2.07,44,169.7,-3.64,37,54.69,-3.28,30,12.85,-0.09,798,25.80,-0.46,618,74.84,-1.21,186,22.01,-0.23,180,6.51,-0.65,523,52.64,-1.26,165,1.79,0.74,1224,"2,700",-1.36,115,24.91,-2.49,152,"1,353",-0.55,891,5.70,-0.38,458,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,35," 5,784 ",-0.441,416,4,18,-1.74,93,136.2,-2.07,122,42.12,-2.21,113,13.71,0.62,1202,44.93,0.68,1159,81.06,-0.34,352,18.67,0.04,272,14.91,0.38,1066,44.79,-0.32,394,2.21,0.63,1112,"4,560",-0.59,288,38.61,-1.36,495,"1,371",-0.34,1010,8.43,0.28,923,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,36," 5,898 ",-1.062,229,2,17,-1.90,67.5,157.7,-3.08,63,51.99,-3.05,44,13.05,0.07,894,34.67,0.07,933,71.55,-1.67,137,26.64,-0.60,114,12.82,0.12,971,48.48,-0.76,276,1.94,0.70,1177,"3,486",-1.04,182,30.46,-2.03,245,"1,425",0.24,1287,8.85,0.38,974,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,37," 6,222 ",-1.268,184,2,15,-2.23,28,175.0,-3.89,31,57.80,-3.54,22,12.77,-0.16,758,27.49,-0.36,679,74.22,-1.30,173,22.66,-0.28,165,9.73,-0.25,805,49.90,-0.94,233,2.62,0.53,1023,"3,079",-1.21,152,31.70,-1.93,274,"1,446",0.47,1378,7.81,0.13,817,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
2610,בית שמש,38," 14,680 ",-1.510,140,2,11,-2.89,6.5,166.4,-3.49,42,45.58,-2.51,88,12.43,-0.44,542,16.15,-1.03,290,73.81,-1.36,168,16.17,0.25,403,3.93,-0.96,293,51.91,-1.18,178,1.41,0.83,1307,"2,334",-1.52,58,33.26,-1.80,323,"1,319",-0.91,620,3.85,-0.83,205,BET SHEMESH,,,,,,,,,,,,,,,,,,,,
3780,ביתר עילית,1," 3,842 ",-1.645,116,2,17,-1.90,67.5,144.4,-2.45,102,44.68,-2.43,97,12.43,-0.44,544,7.04,-1.57,47,77.56,-0.83,245,15.47,0.30,467,2.03,-1.19,86,58.06,-1.92,79,3.87,0.22,833,"2,525",-1.44,91,17.10,-3.13,84,"1,330",-0.79,708,2.75,-1.09,89,BETAR ILLIT,,,,,,,,,,,,,,,,,,,,
3780,ביתר עילית,2," 5,626 ",-1.707,110,1,18,-1.74,93,130.0,-1.78,144,39.88,-2.02,127,12.40,-0.47,523,8.03,-1.51,74,75.10,-1.18,192,18.20,0.08,294,1.41,-1.27,29,62.10,-2.41,34,4.10,0.16,799,"2,436",-1.47,75,18.98,-2.98,96,"1,227",-1.91,54,2.77,-1.09,91,BETAR ILLIT,,,,,,,,,,,,,,,,,,,,
3780,ביתר עילית,3," 6,869 ",-1.910,70,1,15,-2.23,28,169.0,-3.61,38,52.21,-3.07,41,12.45,-0.42,559,10.45,-1.37,126,75.43,-1.13,201,19.48,-0.02,248,2.22,-1.17,100,62.97,-2.51,30,3.63,0.28,861,"2,134",-1.60,39,16.43,-3.19,78,"1,309",-1.02,524,2.82,-1.07,98,BETAR ILLIT,,,,,,,,,,,,,,,,,,,,
3780,ביתר עילית,4," 4,010 ",-1.595,127,2,17,-1.90,67.5,140.8,-2.29,110,46.02,-2.55,84,12.60,-0.30,655,12.21,-1.27,179,75.16,-1.17,193,18.00,0.10,310,3.85,-0.97,282,59.66,-2.11,67,2.76,0.50,995,"2,465",-1.46,77,20.12,-2.88,102,"1,313",-0.97,571,3.69,-0.86,187,BETAR ILLIT,,,,,,,,,,,,,,,,,,,,
3780,ביתר עילית,5," 4,527 ",-1.944,62,1,16,-2.07,44,166.1,-3.47,43,54.91,-3.30,29,12.46,-0.41,566,11.21,-1.33,151,71.58,-1.67,138,18.65,0.05,273,2.85,-1.09,167,64.63,-2.71,22,3.55,0.30,876,"1,943",-1.68,31,16.89,-3.15,82,"1,307",-1.05,504,3.97,-0.80,217,BETAR ILLIT,,,,,,,,,,,,,,,,,,,,
3780,ביתר עילית,6," 15,405 ",-2.016,46,1,11,-2.89,6.5,211.3,-5.60,14,61.65,-3.87,13,12.25,-0.59,460,8.39,-1.49,83,76.58,-0.97,222,16.26,0.24,400,1.82,-1.22,66,56.31,-1.71,101,3.37,0.35,900,"1,890",-1.70,25,18.95,-2.98,95,"1,369",-0.37,1000,2.24,-1.22,52,BETAR ILLIT,,,,,,,,,,,,,,,,,,,,
3780,ביתר עילית,7," 7,232 ",-2.128,36,1,12,-2.73,11.5,235.7,-6.74,5,67.37,-4.35,7,12.42,-0.45,536,8.45,-1.49,84,74.28,-1.29,174,17.88,0.11,315,2.21,-1.17,99,54.64,-1.51,125,2.86,0.47,982,"1,812",-1.74,21,15.39,-3.27,67,"1,345",-0.63,823,2.10,-1.25,40,BETAR ILLIT,,,,,,,,,,,,,,,,,,,,
3780,ביתר עילית,8," 11,757 ",-1.947,61,1,11,-2.89,6.5,211.5,-5.61,13,62.84,-3.97,12,12.33,-0.53,489,8.84,-1.47,90,75.62,-1.10,207,16.67,0.21,381,2.51,-1.14,137,53.37,-1.35,147,2.53,0.55,1038,"1,931",-1.69,29,19.44,-2.94,98,"1,434",0.33,1332,2.14,-1.24,45,BETAR ILLIT,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,112," 2,595 ",-1.393,163,2,20,-1.41,137.5,115.6,-1.10,206,39.93,-2.03,126,12.34,-0.51,496,7.98,-1.52,72,75.55,-1.11,203,13.77,0.44,639,2.48,-1.14,132,53.10,-1.32,154,3.72,0.26,850,"2,926",-1.27,135,26.77,-2.34,175,"1,240",-1.77,86,2.08,-1.25,39,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,113," 3,247 ",-1.488,145,2,17,-1.90,67.5,138.3,-2.17,117,50.32,-2.91,52,12.65,-0.25,685,10.06,-1.39,116,71.82,-1.64,140,12.60,0.54,798,4.28,-0.92,327,48.87,-0.81,264,2.39,0.59,1066,"3,032",-1.23,147,21.29,-2.79,113,"1,304",-1.07,480,1.52,-1.39,14,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,114," 4,436 ",-1.375,170,2,16,-2.07,44,134.3,-1.98,131,45.15,-2.47,92,12.64,-0.26,680,13.27,-1.20,207,73.12,-1.45,158,12.14,0.57,878,3.71,-0.99,255,45.24,-0.37,365,2.81,0.48,988,"3,043",-1.22,148,23.96,-2.57,134,"1,266",-1.49,200,1.50,-1.39,13,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,115," 6,719 ",-1.095,219,2,20,-1.41,137.5,115.5,-1.09,207,39.61,-2.00,130,12.53,-0.36,613,11.48,-1.31,158,78.39,-0.71,267,11.09,0.66,1110,4.52,-0.89,350,46.01,-0.47,332,2.98,0.44,959,"3,448",-1.05,179,27.98,-2.24,194,"1,308",-1.02,522,2.17,-1.23,48,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,117, 371 ,-0.558,370,4,..,..,1472.5,..,..,1482,..,..,787,..,..,220,..,..,278,..,..,237,..,..,94,..,..,225,..,..,388,..,..,419,..,..,461,..,..,244,..,..,543,..,..,599,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,121," 3,842 ",-0.875,281,3,28,-0.09,316,94.7,-0.12,494,28.09,-1.03,210,11.91,-0.87,323,13.70,-1.18,224,78.59,-0.69,276,14.56,0.38,566,3.78,-0.98,267,44.47,-0.28,405,5.57,-0.20,664,"4,184",-0.75,244,31.17,-1.98,266,"1,234",-1.83,66,4.11,-0.76,234,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,122," 5,190 ",-1.403,161,2,24,-0.75,212.5,112.6,-0.96,225,31.21,-1.29,192,11.68,-1.06,243,7.97,-1.52,71,74.07,-1.32,172,11.79,0.60,948,1.33,-1.28,25,49.37,-0.87,248,9.33,-1.13,342,"3,125",-1.19,157,24.72,-2.51,147,"1,223",-1.95,44,2.90,-1.06,106,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,123," 9,162 ",-1.202,198,2,22,-1.08,174,121.0,-1.36,176,34.23,-1.55,164,12.15,-0.67,410,9.18,-1.45,96,77.03,-0.91,234,11.16,0.65,1095,2.45,-1.14,127,45.77,-0.44,347,5.04,-0.07,720,"3,232",-1.14,166,26.44,-2.36,171,"1,287",-1.26,338,2.29,-1.20,56,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,211," 6,507 ",-1.792,93,1,17,-1.90,67.5,156.6,-3.02,67,47.50,-2.67,75,12.45,-0.42,563,7.82,-1.53,67,67.21,-2.28,82,14.29,0.40,590,3.14,-1.06,198,52.67,-1.27,164,3.20,0.39,922,"2,513",-1.44,87,12.06,-3.55,39,"1,312",-0.98,564,1.92,-1.29,30,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,212," 4,964 ",-1.608,120,2,16,-2.07,44,151.7,-2.80,77,49.47,-2.84,57,12.48,-0.40,578,7.87,-1.52,68,72.39,-1.55,149,9.79,0.76,1338,3.83,-0.97,279,51.47,-1.12,193,3.01,0.44,956,"2,736",-1.35,121,13.57,-3.42,50,"1,408",0.05,1222,2.20,-1.23,49,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,213," 5,148 ",-1.878,74,1,16,-2.07,44,177.3,-4.00,29,56.69,-3.45,27,12.39,-0.48,518,7.01,-1.57,46,68.58,-2.09,103,15.94,0.26,427,3.61,-1.00,243,53.08,-1.32,155,3.13,0.40,934,"2,418",-1.48,69,10.81,-3.65,25,"1,454",0.56,1403,2.54,-1.14,76,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,214," 4,074 ",-1.776,96,1,20,-1.41,137.5,159.0,-3.14,60,50.10,-2.89,54,12.39,-0.47,521,6.30,-1.62,34,68.42,-2.11,101,16.06,0.26,416,3.56,-1.01,236,55.75,-1.64,110,3.38,0.34,898,"2,991",-1.24,141,12.62,-3.50,43,"1,342",-0.66,804,2.32,-1.20,57,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,221," 4,345 ",-1.771,97,1,16,-2.07,44,158.7,-3.12,61,47.99,-2.71,73,12.59,-0.31,652,8.26,-1.50,78,65.84,-2.47,70,15.10,0.33,509,4.51,-0.89,349,51.49,-1.13,191,3.24,0.38,919,"2,683",-1.37,112,12.25,-3.53,40,"1,369",-0.37,996,1.89,-1.30,27,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,222," 7,477 ",-1.789,94,1,15,-2.23,28,156.9,-3.04,66,53.15,-3.15,37,12.42,-0.45,537,7.30,-1.56,57,68.03,-2.17,95,11.42,0.63,1031,3.35,-1.03,220,52.18,-1.21,174,3.12,0.41,935,"2,495",-1.45,82,15.68,-3.25,73,"1,354",-0.53,906,1.62,-1.37,17,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,223," 9,533 ",-1.602,122,2,18,-1.74,93,148.4,-2.64,88,49.81,-2.87,56,12.48,-0.40,575,9.31,-1.44,99,70.89,-1.77,129,11.64,0.61,981,3.70,-0.99,254,49.69,-0.91,242,2.24,0.63,1103,"2,516",-1.44,88,12.86,-3.48,46,"1,347",-0.61,841,1.86,-1.31,26,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,231," 3,492 ",-0.654,347,3,24,-0.75,212.5,124.0,-1.49,160,40.60,-2.09,121,13.04,0.06,888,22.85,-0.63,514,80.43,-0.43,329,11.10,0.66,1106,8.74,-0.38,723,41.39,0.09,557,2.94,0.45,963,"4,675",-0.54,311,31.38,-1.96,270,"1,369",-0.37,994,3.98,-0.80,219,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,232," 7,935 ",-1.039,237,2,19,-1.57,118.5,135.3,-2.02,127,42.58,-2.25,111,12.83,-0.11,782,18.46,-0.89,364,75.62,-1.10,206,11.51,0.62,1008,7.40,-0.54,604,43.35,-0.15,450,2.69,0.51,1007,"3,826",-0.89,208,25.66,-2.43,164,"1,360",-0.47,938,2.95,-1.04,111,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,233," 8,283 ",-1.548,134,2,17,-1.90,67.5,151.5,-2.79,78,46.07,-2.55,83,12.50,-0.38,596,10.39,-1.37,123,69.53,-1.96,113,12.35,0.56,834,4.77,-0.86,367,50.24,-0.98,223,2.98,0.44,960,"2,775",-1.33,125,15.39,-3.27,68,"1,452",0.53,1398,2.77,-1.09,92,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,311," 7,056 ",-1.728,104,1,16,-2.07,44,165.0,-3.42,46,49.42,-2.83,59,12.65,-0.26,682,11.10,-1.33,146,67.84,-2.19,91,13.06,0.50,726,3.73,-0.99,258,50.46,-1.00,215,2.74,0.50,998,"2,664",-1.38,106,13.71,-3.41,54,"1,278",-1.36,275,1.77,-1.33,25,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,312," 4,762 ",-2.032,45,1,16,-2.07,44,163.7,-3.36,49,52.55,-3.10,39,12.20,-0.63,433,5.70,-1.65,26,64.41,-2.67,61,18.04,0.09,306,3.21,-1.05,205,57.33,-1.83,87,3.28,0.37,911,"2,361",-1.51,63,9.11,-3.79,17,"1,373",-0.33,1021,2.39,-1.18,64,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,313," 4,721 ",-2.046,44,1,19,-1.57,118.5,133.8,-1.96,133,44.07,-2.38,102,12.17,-0.66,420,6.76,-1.59,44,59.62,-3.34,36,16.92,0.18,367,2.47,-1.14,130,62.71,-2.48,32,2.52,0.56,1041,"1,699",-1.78,15,5.15,-4.11,2,"1,428",0.27,1300,1.96,-1.28,31,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,314," 5,622 ",-0.917,269,3,19,-1.57,118.5,144.7,-2.47,100,43.13,-2.30,110,12.94,-0.02,846,19.25,-0.85,388,75.20,-1.16,194,13.71,0.45,643,8.66,-0.39,716,43.64,-0.18,442,2.32,0.61,1079,"4,005",-0.82,228,29.66,-2.10,225,"1,534",1.42,1525,5.32,-0.47,403,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,315," 10,432 ",-1.208,196,2,15,-2.23,28,155.5,-2.98,70,52.37,-3.08,40,12.78,-0.15,760,15.62,-1.06,273,75.62,-1.10,205,12.96,0.51,743,7.01,-0.59,571,43.19,-0.13,461,1.38,0.84,1321,"3,242",-1.14,167,25.28,-2.46,158,"1,466",0.68,1428,3.63,-0.88,180,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,321," 5,325 ",-1.974,53,1,19,-1.57,118.5,167.2,-3.53,40,48.36,-2.74,66,12.23,-0.60,447,5.84,-1.64,29,65.72,-2.49,69,19.39,-0.02,251,2.38,-1.15,122,60.41,-2.20,59,2.27,0.62,1089,"2,579",-1.42,98,9.11,-3.79,18,"1,341",-0.67,796,2.88,-1.06,104,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,322," 7,137 ",-2.201,32,1,17,-1.90,67.5,173.2,-3.81,34,48.94,-2.79,63,11.55,-1.16,202,3.94,-1.76,8,65.04,-2.58,64,22.54,-0.27,167,2.01,-1.20,83,61.21,-2.30,41,3.65,0.28,860,"2,205",-1.57,47,6.73,-3.98,7,"1,401",-0.02,1178,2.57,-1.14,79,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,323," 7,038 ",-1.830,84,1,18,-1.74,93,160.0,-3.19,58,49.01,-2.80,62,12.11,-0.71,390,5.40,-1.67,23,67.80,-2.20,89,18.93,0.02,261,3.60,-1.00,241,56.70,-1.75,95,2.42,0.58,1055,"2,790",-1.33,127,11.06,-3.63,28,"1,463",0.66,1423,3.10,-1.01,126,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,411," 9,749 ",-1.376,169,2,17,-1.90,67.5,135.0,-2.01,128,43.81,-2.36,105,12.57,-0.32,640,10.46,-1.37,127,74.69,-1.23,180,12.87,0.51,755,4.22,-0.93,321,50.15,-0.96,227,2.48,0.57,1048,"2,965",-1.25,138,20.58,-2.85,107,"1,406",0.03,1212,2.73,-1.10,88,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,412," 2,193 ",-1.298,180,2,21,-1.24,156,146.9,-2.57,91,38.69,-1.92,140,12.61,-0.29,663,10.61,-1.36,130,70.34,-1.84,121,14.05,0.42,610,5.58,-0.76,448,52.21,-1.21,172,2.09,0.66,1138,"3,477",-1.04,181,20.17,-2.88,103,"1,500",1.05,1484,4.46,-0.68,279,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,413," 5,024 ",-1.414,157,2,21,-1.24,156,116.9,-1.16,201,38.67,-1.92,141,12.55,-0.34,623,9.24,-1.44,97,70.42,-1.83,122,12.85,0.51,760,4.79,-0.86,369,55.54,-1.61,111,2.18,0.64,1121,"3,265",-1.13,169,12.55,-3.50,42,"1,374",-0.31,1037,3.30,-0.96,146,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,414," 2,938 ",-1.531,136,2,20,-1.41,137.5,131.6,-1.85,136,44.47,-2.41,100,12.55,-0.34,625,8.50,-1.49,87,71.04,-1.74,130,10.97,0.67,1128,3.85,-0.97,283,55.50,-1.61,113,3.06,0.42,947,"2,995",-1.24,142,13.65,-3.41,51,"1,348",-0.59,858,2.85,-1.07,102,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,415," 3,820 ",-1.528,137,2,22,-1.08,174,107.3,-0.71,276,35.60,-1.66,156,12.31,-0.54,480,6.53,-1.60,40,68.93,-2.04,111,15.51,0.30,465,2.81,-1.10,162,57.90,-1.90,82,2.37,0.59,1072,"3,126",-1.19,159,14.01,-3.38,55,"1,301",-1.10,443,2.81,-1.08,96,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,421," 1,854 ",-3.471,1,1,..,..,118.5,..,..,27,..,..,340,..,..,205,..,..,3,..,..,3,..,..,19,..,..,1,..,..,1,..,..,228,..,..,1,..,..,1,..,..,24,..,..,34,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,422," 3,620 ",-1.761,99,1,20,-1.41,137.5,135.9,-2.06,124,38.88,-1.94,136,12.38,-0.48,514,5.75,-1.65,27,67.41,-2.25,84,17.10,0.17,352,2.85,-1.09,168,60.53,-2.22,56,2.86,0.47,981,"2,577",-1.42,97,9.14,-3.79,19,"1,387",-0.17,1109,3.00,-1.03,115,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,423," 4,349 ",-1.966,55,1,17,-1.90,67.5,161.8,-3.27,53,40.99,-2.12,119,12.08,-0.73,384,3.84,-1.76,6,68.02,-2.17,94,19.03,0.01,257,1.87,-1.21,67,61.92,-2.38,36,2.93,0.45,968,"2,193",-1.58,45,6.67,-3.99,6,"1,460",0.62,1417,3.38,-0.94,153,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,424," 4,893 ",-1.567,131,2,19,-1.57,118.5,140.9,-2.29,109,41.66,-2.18,117,12.60,-0.30,659,7.64,-1.54,62,72.22,-1.58,144,13.80,0.44,637,2.68,-1.12,151,53.75,-1.40,143,2.62,0.53,1024,"2,654",-1.38,103,12.50,-3.51,41,"1,373",-0.32,1024,2.39,-1.18,65,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,425," 4,839 ",-1.601,123,2,17,-1.90,67.5,148.1,-2.63,89,44.67,-2.43,98,12.60,-0.30,656,7.97,-1.52,70,70.02,-1.89,115,14.99,0.34,522,3.47,-1.02,228,53.65,-1.39,145,2.12,0.65,1133,"2,788",-1.33,126,17.34,-3.11,88,"1,407",0.05,1218,2.51,-1.15,74,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,426," 6,306 ",-1.778,95,1,18,-1.74,93,139.6,-2.23,114,43.76,-2.35,106,12.36,-0.50,504,7.40,-1.55,60,69.39,-1.98,112,15.39,0.31,475,1.76,-1.23,59,57.40,-1.84,86,2.82,0.48,986,"2,387",-1.50,65,16.25,-3.20,77,"1,249",-1.67,117,1.40,-1.42,10,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
6100,בני ברק,427," 4,161 ",-1.868,76,1,19,-1.57,118.5,135.7,-2.05,125,44.71,-2.43,96,12.37,-0.49,511,5.59,-1.66,25,70.88,-1.77,128,17.06,0.17,355,1.73,-1.23,55,66.73,-2.96,18,2.76,0.50,996,"2,497",-1.45,83,7.66,-3.91,9,"1,402",-0.01,1191,3.03,-1.03,118,BENE BERAQ,,,,,,,,,,,,,,,,,,,,
